"Country","ISO3","Indicator","year","DisastersValues"
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2009",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2010",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2011",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2012",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2013",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2014",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2015",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2016",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2017",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2018",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2019",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2020",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2021",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Landslide","2022",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1980",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1987",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1988",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1993",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1996",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1998",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","1999",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2000",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2001",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2002",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2003",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2004",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2005",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2006",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2007",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2008",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2010",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2011",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2014",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2016",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2017",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2019",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2020",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2021",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Storm","2022",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1980",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1981",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1982",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1983",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1984",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1985",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1986",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1987",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1988",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1989",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1990",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1991",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1992",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1993",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1994",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1995",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1996",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1997",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1998",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","1999",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2000",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2001",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2002",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2003",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2004",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2005",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2006",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2007",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2008",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2009",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2010",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2011",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2012",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2013",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2014",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2015",3
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2016",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2017",2
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2018",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2019",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2020",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2021",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: TOTAL","2022",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1980",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1981",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1982",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1983",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1984",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1985",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1986",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1987",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1988",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1989",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1990",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1991",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1992",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1993",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1994",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1995",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1996",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1997",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1998",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","1999",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2000",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2001",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2002",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2003",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2004",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2005",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2006",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2007",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2008",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2009",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2010",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2011",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2012",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2013",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2014",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2015",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2016",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2017",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2018",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2019",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2020",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2021",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Wildfire","2022",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1981",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1982",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1984",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1985",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1988",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1992",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1993",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1994",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1996",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1997",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","1999",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2000",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2001",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2002",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2003",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2004",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2005",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2006",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2007",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2008",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2009",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2011",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2012",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2015",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2017",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2018",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2019",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2021",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Drought","2022",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1981",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1982",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1984",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1985",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1988",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1992",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1993",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1994",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1996",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1997",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","1999",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2000",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2001",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2002",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2003",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2004",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2005",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2006",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2007",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2008",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2009",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2011",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2012",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2015",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2017",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2018",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2019",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2021",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Extreme temperature","2022",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1981",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1982",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1984",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1985",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1988",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1992",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1993",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1994",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1996",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1997",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","1999",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2000",4
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2001",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2002",3
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2003",3
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2004",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2005",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2006",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2007",6
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2008",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2009",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2011",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2012",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2015",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2017",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2018",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2019",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2021",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Flood","2022",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1981",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1982",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1984",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1985",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1988",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1992",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1993",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1994",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1996",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1997",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","1999",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2000",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2001",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2002",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2003",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2004",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2005",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2006",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2007",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2008",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2009",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2011",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2012",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2015",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2017",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2018",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2019",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2021",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Landslide","2022",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1988",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1993",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1996",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","1999",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2000",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2001",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2002",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2003",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2004",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2005",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2006",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2007",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2008",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2011",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2017",NA
