"Country.Name","Country.Code","Indicator.Name","year","EducFValues"
"Fiji","FJI","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0.492680013
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",0.556840003
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",0.612360001
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.636969984
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0.649742126
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",0.648119986
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",0.677789986
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",0.721164286
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",0.687478185
"France","FRA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Faroe Islands","FRO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Micronesia, Fed. Sts.","FSM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Gabon","GAB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",0
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0.629620016
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0.649609983
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",0.925206423
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",0.902841568
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.824599981
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",1.078735113
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",1.071727395
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",0.880089998
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",1.166470051
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"United Kingdom","GBR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",0
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",0.195473582
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",0.13865
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0.199810266
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0.208020002
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",0.233427867
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",0.370079994
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.545249999
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0.584987998
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",0.459509999
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",0.39246738
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",0.466199994
"Georgia","GEO","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",0
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",0
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Ghana","GHA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
