"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Djibouti","DJI","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Dominica","DMA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.899708688
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",0.846499979
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",1.001109958
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.994364381
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.944970012
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",1.338597417
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",1.317960024
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",1.270222664
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",1.360361457
"Denmark","DNK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",0.083035417
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.186497793
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.238432407
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.375892341
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.298762053
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0.116069958
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",0.047136631
"Dominican Republic","DOM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0.1206
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Algeria","DZA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"East Asia & Pacific (excluding high income)","EAP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Early-demographic dividend","EAR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"East Asia & Pacific","EAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
