"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Cote d'Ivoire","CIV","GDP (current US$)","2018",58522477787
"Cote d'Ivoire","CIV","GDP (current US$)","2019",60382894697
"Cote d'Ivoire","CIV","GDP (current US$)","2020",63027852805
"Cote d'Ivoire","CIV","GDP (current US$)","2021",72794636654
"Cote d'Ivoire","CIV","GDP (current US$)","2022",70173140101
"Cote d'Ivoire","CIV","GDP (current US$)","2023",78788828907
"Cameroon","CMR","GDP (current US$)","1960",614206068.5
"Cameroon","CMR","GDP (current US$)","1961",652777608.3
"Cameroon","CMR","GDP (current US$)","1962",694247864.4
"Cameroon","CMR","GDP (current US$)","1963",718320845
"Cameroon","CMR","GDP (current US$)","1964",776650176.9
"Cameroon","CMR","GDP (current US$)","1965",814083265.5
"Cameroon","CMR","GDP (current US$)","1966",851112534.6
"Cameroon","CMR","GDP (current US$)","1967",936175260
"Cameroon","CMR","GDP (current US$)","1968",1046191218
"Cameroon","CMR","GDP (current US$)","1969",1100551489
"Cameroon","CMR","GDP (current US$)","1970",1151216993
"Cameroon","CMR","GDP (current US$)","1971",1236941394
"Cameroon","CMR","GDP (current US$)","1972",1498251890
"Cameroon","CMR","GDP (current US$)","1973",1901393361
"Cameroon","CMR","GDP (current US$)","1974",2157415533
"Cameroon","CMR","GDP (current US$)","1975",2857037371
"Cameroon","CMR","GDP (current US$)","1976",2898090002
"Cameroon","CMR","GDP (current US$)","1977",3394664024
"Cameroon","CMR","GDP (current US$)","1978",4662852583
"Cameroon","CMR","GDP (current US$)","1979",5919002983
"Cameroon","CMR","GDP (current US$)","1980",6674569047
"Cameroon","CMR","GDP (current US$)","1981",6610938617
"Cameroon","CMR","GDP (current US$)","1982",6611255964
"Cameroon","CMR","GDP (current US$)","1983",6870200010
"Cameroon","CMR","GDP (current US$)","1984",7311938026
"Cameroon","CMR","GDP (current US$)","1985",8544810498
"Cameroon","CMR","GDP (current US$)","1986",11857056199
"Cameroon","CMR","GDP (current US$)","1987",13049659981
"Cameroon","CMR","GDP (current US$)","1988",12236057362
"Cameroon","CMR","GDP (current US$)","1989",11012566195
"Cameroon","CMR","GDP (current US$)","1990",12314482628
"Cameroon","CMR","GDP (current US$)","1991",11840192296
"Cameroon","CMR","GDP (current US$)","1992",12071775335
"Cameroon","CMR","GDP (current US$)","1993",16181814713
"Cameroon","CMR","GDP (current US$)","1994",8902446252
"Cameroon","CMR","GDP (current US$)","1995",10864772471
"Cameroon","CMR","GDP (current US$)","1996",11093538846
"Cameroon","CMR","GDP (current US$)","1997",10789458433
"Cameroon","CMR","GDP (current US$)","1998",11298144990
"Cameroon","CMR","GDP (current US$)","1999",11565826459
"Cameroon","CMR","GDP (current US$)","2000",10566579295
"Cameroon","CMR","GDP (current US$)","2001",10953485345
"Cameroon","CMR","GDP (current US$)","2002",12417251342
"Cameroon","CMR","GDP (current US$)","2003",15970315030
"Cameroon","CMR","GDP (current US$)","2004",18826214125
"Cameroon","CMR","GDP (current US$)","2005",19509852220
"Cameroon","CMR","GDP (current US$)","2006",20910512979
"Cameroon","CMR","GDP (current US$)","2007",23928250409
"Cameroon","CMR","GDP (current US$)","2008",27715142006
"Cameroon","CMR","GDP (current US$)","2009",27932970297
"Cameroon","CMR","GDP (current US$)","2010",27507501809
"Cameroon","CMR","GDP (current US$)","2011",30630910513
"Cameroon","CMR","GDP (current US$)","2012",30155062302
"Cameroon","CMR","GDP (current US$)","2013",33728621190
"Cameroon","CMR","GDP (current US$)","2014",36386544715
"Cameroon","CMR","GDP (current US$)","2015",32210233021
"Cameroon","CMR","GDP (current US$)","2016",33814337041
"Cameroon","CMR","GDP (current US$)","2017",36098547059
"Cameroon","CMR","GDP (current US$)","2018",39955552190
"Cameroon","CMR","GDP (current US$)","2019",39667757528
"Cameroon","CMR","GDP (current US$)","2020",40773241177
"Cameroon","CMR","GDP (current US$)","2021",44993521774
"Cameroon","CMR","GDP (current US$)","2022",43644068311
"Cameroon","CMR","GDP (current US$)","2023",47945510090
"Congo, Dem. Rep.","COD","GDP (current US$)","1960",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1961",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1962",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1963",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1964",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1965",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1966",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1967",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1968",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1969",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1970",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1971",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1972",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1973",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1974",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1975",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1976",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1977",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1978",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1979",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1980",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1981",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1982",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1983",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1984",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1985",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1986",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1987",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1988",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1989",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1990",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1991",NA
"Congo, Dem. Rep.","COD","GDP (current US$)","1992",8.85e+09
"Congo, Dem. Rep.","COD","GDP (current US$)","1993",1.0768e+10
"Congo, Dem. Rep.","COD","GDP (current US$)","1994",5820475672
"Congo, Dem. Rep.","COD","GDP (current US$)","1995",5643416613
"Congo, Dem. Rep.","COD","GDP (current US$)","1996",5771456952
"Congo, Dem. Rep.","COD","GDP (current US$)","1997",6090838693
"Congo, Dem. Rep.","COD","GDP (current US$)","1998",6217805821
"Congo, Dem. Rep.","COD","GDP (current US$)","1999",4711259427
"Congo, Dem. Rep.","COD","GDP (current US$)","2000",19088046306
"Congo, Dem. Rep.","COD","GDP (current US$)","2001",7438189100
"Congo, Dem. Rep.","COD","GDP (current US$)","2002",8728038525
"Congo, Dem. Rep.","COD","GDP (current US$)","2003",8937567060
"Congo, Dem. Rep.","COD","GDP (current US$)","2004",10297483481
"Congo, Dem. Rep.","COD","GDP (current US$)","2005",11964484466
"Congo, Dem. Rep.","COD","GDP (current US$)","2006",14451901696
"Congo, Dem. Rep.","COD","GDP (current US$)","2007",16737071816
"Congo, Dem. Rep.","COD","GDP (current US$)","2008",19788515590
"Congo, Dem. Rep.","COD","GDP (current US$)","2009",18648372553
"Congo, Dem. Rep.","COD","GDP (current US$)","2010",21565721045
"Congo, Dem. Rep.","COD","GDP (current US$)","2011",25839749199
"Congo, Dem. Rep.","COD","GDP (current US$)","2012",29306235285
"Congo, Dem. Rep.","COD","GDP (current US$)","2013",32679745048
"Congo, Dem. Rep.","COD","GDP (current US$)","2014",35909040926
"Congo, Dem. Rep.","COD","GDP (current US$)","2015",37917706497
"Congo, Dem. Rep.","COD","GDP (current US$)","2016",37134801555
"Congo, Dem. Rep.","COD","GDP (current US$)","2017",38019264795
"Congo, Dem. Rep.","COD","GDP (current US$)","2018",47568210010
"Congo, Dem. Rep.","COD","GDP (current US$)","2019",51775829877
"Congo, Dem. Rep.","COD","GDP (current US$)","2020",48716961860
"Congo, Dem. Rep.","COD","GDP (current US$)","2021",55328482784
"Congo, Dem. Rep.","COD","GDP (current US$)","2022",65801547620
"Congo, Dem. Rep.","COD","GDP (current US$)","2023",66383287003
"Congo, Rep.","COG","GDP (current US$)","1960",131731862.8
"Congo, Rep.","COG","GDP (current US$)","1961",151675738.9
"Congo, Rep.","COG","GDP (current US$)","1962",166521239.7
"Congo, Rep.","COG","GDP (current US$)","1963",172233430.7
"Congo, Rep.","COG","GDP (current US$)","1964",185693724.9
"Congo, Rep.","COG","GDP (current US$)","1965",198318064
"Congo, Rep.","COG","GDP (current US$)","1966",220613582
"Congo, Rep.","COG","GDP (current US$)","1967",237397428.1
"Congo, Rep.","COG","GDP (current US$)","1968",251247457.8
"Congo, Rep.","COG","GDP (current US$)","1969",265040036.4
"Congo, Rep.","COG","GDP (current US$)","1970",274960699.9
"Congo, Rep.","COG","GDP (current US$)","1971",322128019
"Congo, Rep.","COG","GDP (current US$)","1972",410669263.7
"Congo, Rep.","COG","GDP (current US$)","1973",541973362.6
"Congo, Rep.","COG","GDP (current US$)","1974",585364634.5
"Congo, Rep.","COG","GDP (current US$)","1975",767102680.2
"Congo, Rep.","COG","GDP (current US$)","1976",754549601.4
"Congo, Rep.","COG","GDP (current US$)","1977",765224029.3
"Congo, Rep.","COG","GDP (current US$)","1978",878771772.2
"Congo, Rep.","COG","GDP (current US$)","1979",1198749667
"Congo, Rep.","COG","GDP (current US$)","1980",1705796853
"Congo, Rep.","COG","GDP (current US$)","1981",1993512323
"Congo, Rep.","COG","GDP (current US$)","1982",2160640565
"Congo, Rep.","COG","GDP (current US$)","1983",2097274290
"Congo, Rep.","COG","GDP (current US$)","1984",2193581365
"Congo, Rep.","COG","GDP (current US$)","1985",2160872540
"Congo, Rep.","COG","GDP (current US$)","1986",1849268212
"Congo, Rep.","COG","GDP (current US$)","1987",2297753652
"Congo, Rep.","COG","GDP (current US$)","1988",2212536312
"Congo, Rep.","COG","GDP (current US$)","1989",2389593026
"Congo, Rep.","COG","GDP (current US$)","1990",2798746050
"Congo, Rep.","COG","GDP (current US$)","1991",2724853506
"Congo, Rep.","COG","GDP (current US$)","1992",2933222703
"Congo, Rep.","COG","GDP (current US$)","1993",2684323623
"Congo, Rep.","COG","GDP (current US$)","1994",1769365438
"Congo, Rep.","COG","GDP (current US$)","1995",2116003868
"Congo, Rep.","COG","GDP (current US$)","1996",2540697539
"Congo, Rep.","COG","GDP (current US$)","1997",2322719103
"Congo, Rep.","COG","GDP (current US$)","1998",1949481379
"Congo, Rep.","COG","GDP (current US$)","1999",2354772960
"Congo, Rep.","COG","GDP (current US$)","2000",3227927698
"Congo, Rep.","COG","GDP (current US$)","2001",2796704604
"Congo, Rep.","COG","GDP (current US$)","2002",3034250924
"Congo, Rep.","COG","GDP (current US$)","2003",3503723088
"Congo, Rep.","COG","GDP (current US$)","2004",4656974940
"Congo, Rep.","COG","GDP (current US$)","2005",6650001680
"Congo, Rep.","COG","GDP (current US$)","2006",8072305029
"Congo, Rep.","COG","GDP (current US$)","2007",8782703437
"Congo, Rep.","COG","GDP (current US$)","2008",11649857673
"Congo, Rep.","COG","GDP (current US$)","2009",9723299915
"Congo, Rep.","COG","GDP (current US$)","2010",13148396212
"Congo, Rep.","COG","GDP (current US$)","2011",15655383577
"Congo, Rep.","COG","GDP (current US$)","2012",17692911296
"Congo, Rep.","COG","GDP (current US$)","2013",17958720699
"Congo, Rep.","COG","GDP (current US$)","2014",17919321083
"Congo, Rep.","COG","GDP (current US$)","2015",12434793868
"Congo, Rep.","COG","GDP (current US$)","2016",10931328150
"Congo, Rep.","COG","GDP (current US$)","2017",11834473048
"Congo, Rep.","COG","GDP (current US$)","2018",14773900278
"Congo, Rep.","COG","GDP (current US$)","2019",13976637329
"Congo, Rep.","COG","GDP (current US$)","2020",11468688141
"Congo, Rep.","COG","GDP (current US$)","2021",14825690210
"Congo, Rep.","COG","GDP (current US$)","2022",15817030157
"Congo, Rep.","COG","GDP (current US$)","2023",15321055818
"Colombia","COL","GDP (current US$)","1960",4031152977
"Colombia","COL","GDP (current US$)","1961",4540447761
"Colombia","COL","GDP (current US$)","1962",4955538219
"Colombia","COL","GDP (current US$)","1963",4836166667
"Colombia","COL","GDP (current US$)","1964",5973366667
"Colombia","COL","GDP (current US$)","1965",5760761905
"Colombia","COL","GDP (current US$)","1966",5428518519
"Colombia","COL","GDP (current US$)","1967",5825170438
"Colombia","COL","GDP (current US$)","1968",5960212869
"Colombia","COL","GDP (current US$)","1969",6450175214
"Colombia","COL","GDP (current US$)","1970",7198360460
"Colombia","COL","GDP (current US$)","1971",7820380971
"Colombia","COL","GDP (current US$)","1972",8671358733
"Colombia","COL","GDP (current US$)","1973",10315760000
"Colombia","COL","GDP (current US$)","1974",12370029584
"Colombia","COL","GDP (current US$)","1975",13098633902
"Colombia","COL","GDP (current US$)","1976",15341403660
"Colombia","COL","GDP (current US$)","1977",19470960619
"Colombia","COL","GDP (current US$)","1978",23263511958
"Colombia","COL","GDP (current US$)","1979",27940411250
"Colombia","COL","GDP (current US$)","1980",33400735644
"Colombia","COL","GDP (current US$)","1981",36388366869
"Colombia","COL","GDP (current US$)","1982",38968039722
"Colombia","COL","GDP (current US$)","1983",38729822782
"Colombia","COL","GDP (current US$)","1984",38253120738
"Colombia","COL","GDP (current US$)","1985",34894419443
"Colombia","COL","GDP (current US$)","1986",34942489684
"Colombia","COL","GDP (current US$)","1987",36373307085
"Colombia","COL","GDP (current US$)","1988",39212550050
"Colombia","COL","GDP (current US$)","1989",39540080200
"Colombia","COL","GDP (current US$)","1990",47844090710
"Colombia","COL","GDP (current US$)","1991",49637993949
"Colombia","COL","GDP (current US$)","1992",58394443378
"Colombia","COL","GDP (current US$)","1993",66474101301
"Colombia","COL","GDP (current US$)","1994",81705497617
"Colombia","COL","GDP (current US$)","1995",92495970511
"Colombia","COL","GDP (current US$)","1996",97153389011
"Colombia","COL","GDP (current US$)","1997",1.06656e+11
"Colombia","COL","GDP (current US$)","1998",98486358581
"Colombia","COL","GDP (current US$)","1999",86278947637
"Colombia","COL","GDP (current US$)","2000",99875074951
"Colombia","COL","GDP (current US$)","2001",98200641203
"Colombia","COL","GDP (current US$)","2002",97945812803
"Colombia","COL","GDP (current US$)","2003",94644969157
"Colombia","COL","GDP (current US$)","2004",1.17092e+11
"Colombia","COL","GDP (current US$)","2005",1.45601e+11
"Colombia","COL","GDP (current US$)","2006",1.61793e+11
"Colombia","COL","GDP (current US$)","2007",2.0623e+11
"Colombia","COL","GDP (current US$)","2008",2.42504e+11
"Colombia","COL","GDP (current US$)","2009",2.32469e+11
"Colombia","COL","GDP (current US$)","2010",2.86499e+11
"Colombia","COL","GDP (current US$)","2011",3.34966e+11
"Colombia","COL","GDP (current US$)","2012",3.70691e+11
"Colombia","COL","GDP (current US$)","2013",3.82094e+11
"Colombia","COL","GDP (current US$)","2014",3.81241e+11
"Colombia","COL","GDP (current US$)","2015",2.93492e+11
"Colombia","COL","GDP (current US$)","2016",2.8272e+11
"Colombia","COL","GDP (current US$)","2017",3.11867e+11
"Colombia","COL","GDP (current US$)","2018",3.34198e+11
"Colombia","COL","GDP (current US$)","2019",3.23032e+11
"Colombia","COL","GDP (current US$)","2020",2.70348e+11
"Colombia","COL","GDP (current US$)","2021",3.18525e+11
"Colombia","COL","GDP (current US$)","2022",3.4533e+11
"Colombia","COL","GDP (current US$)","2023",3.6354e+11
"Comoros","COM","GDP (current US$)","1960",NA
"Comoros","COM","GDP (current US$)","1961",NA
"Comoros","COM","GDP (current US$)","1962",NA
"Comoros","COM","GDP (current US$)","1963",NA
"Comoros","COM","GDP (current US$)","1964",NA
"Comoros","COM","GDP (current US$)","1965",NA
"Comoros","COM","GDP (current US$)","1966",NA
"Comoros","COM","GDP (current US$)","1967",NA
"Comoros","COM","GDP (current US$)","1968",NA
"Comoros","COM","GDP (current US$)","1969",NA
"Comoros","COM","GDP (current US$)","1970",NA
"Comoros","COM","GDP (current US$)","1971",NA
"Comoros","COM","GDP (current US$)","1972",NA
"Comoros","COM","GDP (current US$)","1973",NA
"Comoros","COM","GDP (current US$)","1974",NA
"Comoros","COM","GDP (current US$)","1975",NA
"Comoros","COM","GDP (current US$)","1976",NA
"Comoros","COM","GDP (current US$)","1977",NA
"Comoros","COM","GDP (current US$)","1978",NA
"Comoros","COM","GDP (current US$)","1979",NA
"Comoros","COM","GDP (current US$)","1980",212218261.6
"Comoros","COM","GDP (current US$)","1981",196349931.5
"Comoros","COM","GDP (current US$)","1982",184009013.6
"Comoros","COM","GDP (current US$)","1983",191621954.9
"Comoros","COM","GDP (current US$)","1984",184697225.6
"Comoros","COM","GDP (current US$)","1985",196726096.3
"Comoros","COM","GDP (current US$)","1986",279197721.8
"Comoros","COM","GDP (current US$)","1987",337525852.6
"Comoros","COM","GDP (current US$)","1988",356500032.7
"Comoros","COM","GDP (current US$)","1989",341476768.3
"Comoros","COM","GDP (current US$)","1990",429622177.7
"Comoros","COM","GDP (current US$)","1991",424108769.5
"Comoros","COM","GDP (current US$)","1992",457388651.5
"Comoros","COM","GDP (current US$)","1993",452881475.1
"Comoros","COM","GDP (current US$)","1994",319189184.3
"Comoros","COM","GDP (current US$)","1995",398461797
"Comoros","COM","GDP (current US$)","1996",396053805.9
"Comoros","COM","GDP (current US$)","1997",364445600.5
"Comoros","COM","GDP (current US$)","1998",370106745.9
"Comoros","COM","GDP (current US$)","1999",382454989.9
"Comoros","COM","GDP (current US$)","2000",351136579.6
"Comoros","COM","GDP (current US$)","2001",378512024.1
"Comoros","COM","GDP (current US$)","2002",425964681
"Comoros","COM","GDP (current US$)","2003",546885222.7
"Comoros","COM","GDP (current US$)","2004",633706110.8
"Comoros","COM","GDP (current US$)","2005",653845169.2
"Comoros","COM","GDP (current US$)","2006",698431793.9
"Comoros","COM","GDP (current US$)","2007",795673152.9
"Comoros","COM","GDP (current US$)","2008",915659108
"Comoros","COM","GDP (current US$)","2009",905341172.7
"Comoros","COM","GDP (current US$)","2010",907978730.9
"Comoros","COM","GDP (current US$)","2011",1023086274
"Comoros","COM","GDP (current US$)","2012",1015843491
"Comoros","COM","GDP (current US$)","2013",1116224107
"Comoros","COM","GDP (current US$)","2014",1149587661
"Comoros","COM","GDP (current US$)","2015",966029600.9
"Comoros","COM","GDP (current US$)","2016",1012835493
"Comoros","COM","GDP (current US$)","2017",1077439757
"Comoros","COM","GDP (current US$)","2018",1188797449
"Comoros","COM","GDP (current US$)","2019",1195019532
"Comoros","COM","GDP (current US$)","2020",1225039197
"Comoros","COM","GDP (current US$)","2021",1296089480
"Comoros","COM","GDP (current US$)","2022",1242519408
"Comoros","COM","GDP (current US$)","2023",1352380972
"Cabo Verde","CPV","GDP (current US$)","1960",NA
"Cabo Verde","CPV","GDP (current US$)","1961",NA
"Cabo Verde","CPV","GDP (current US$)","1962",NA
"Cabo Verde","CPV","GDP (current US$)","1963",NA
"Cabo Verde","CPV","GDP (current US$)","1964",NA
"Cabo Verde","CPV","GDP (current US$)","1965",NA
"Cabo Verde","CPV","GDP (current US$)","1966",NA
"Cabo Verde","CPV","GDP (current US$)","1967",NA
"Cabo Verde","CPV","GDP (current US$)","1968",NA
"Cabo Verde","CPV","GDP (current US$)","1969",NA
"Cabo Verde","CPV","GDP (current US$)","1970",NA
"Cabo Verde","CPV","GDP (current US$)","1971",NA
"Cabo Verde","CPV","GDP (current US$)","1972",NA
"Cabo Verde","CPV","GDP (current US$)","1973",NA
"Cabo Verde","CPV","GDP (current US$)","1974",NA
"Cabo Verde","CPV","GDP (current US$)","1975",NA
"Cabo Verde","CPV","GDP (current US$)","1976",NA
"Cabo Verde","CPV","GDP (current US$)","1977",NA
"Cabo Verde","CPV","GDP (current US$)","1978",NA
"Cabo Verde","CPV","GDP (current US$)","1979",NA
"Cabo Verde","CPV","GDP (current US$)","1980",142246815.3
"Cabo Verde","CPV","GDP (current US$)","1981",139468209.1
"Cabo Verde","CPV","GDP (current US$)","1982",140630679
"Cabo Verde","CPV","GDP (current US$)","1983",138476175.6
"Cabo Verde","CPV","GDP (current US$)","1984",132019038.6
"Cabo Verde","CPV","GDP (current US$)","1985",137728204.8
"Cabo Verde","CPV","GDP (current US$)","1986",190651167.6
"Cabo Verde","CPV","GDP (current US$)","1987",235253064.7
"Cabo Verde","CPV","GDP (current US$)","1988",264308140.3
"Cabo Verde","CPV","GDP (current US$)","1989",267448571.4
"Cabo Verde","CPV","GDP (current US$)","1990",306890962.6
"Cabo Verde","CPV","GDP (current US$)","1991",319827058.6
"Cabo Verde","CPV","GDP (current US$)","1992",357160985.3
"Cabo Verde","CPV","GDP (current US$)","1993",490417389.7
"Cabo Verde","CPV","GDP (current US$)","1994",406580652.3
"Cabo Verde","CPV","GDP (current US$)","1995",487148993.5
"Cabo Verde","CPV","GDP (current US$)","1996",501979269.8
"Cabo Verde","CPV","GDP (current US$)","1997",490608657.9
"Cabo Verde","CPV","GDP (current US$)","1998",521910560.5
"Cabo Verde","CPV","GDP (current US$)","1999",592416703.1
"Cabo Verde","CPV","GDP (current US$)","2000",539227277.6
"Cabo Verde","CPV","GDP (current US$)","2001",563090490.4
"Cabo Verde","CPV","GDP (current US$)","2002",620507387.5
"Cabo Verde","CPV","GDP (current US$)","2003",813260468.9
"Cabo Verde","CPV","GDP (current US$)","2004",924940011.8
"Cabo Verde","CPV","GDP (current US$)","2005",972241676.9
"Cabo Verde","CPV","GDP (current US$)","2006",1107571458
"Cabo Verde","CPV","GDP (current US$)","2007",1649621739
"Cabo Verde","CPV","GDP (current US$)","2008",1959620648
"Cabo Verde","CPV","GDP (current US$)","2009",1852334575
"Cabo Verde","CPV","GDP (current US$)","2010",1824751468
"Cabo Verde","CPV","GDP (current US$)","2011",2046817987
"Cabo Verde","CPV","GDP (current US$)","2012",1913081210
"Cabo Verde","CPV","GDP (current US$)","2013",2028910915
"Cabo Verde","CPV","GDP (current US$)","2014",2041930125
"Cabo Verde","CPV","GDP (current US$)","2015",1749857620
"Cabo Verde","CPV","GDP (current US$)","2016",1849789986
"Cabo Verde","CPV","GDP (current US$)","2017",1996741540
"Cabo Verde","CPV","GDP (current US$)","2018",2205099507
"Cabo Verde","CPV","GDP (current US$)","2019",2252177124
"Cabo Verde","CPV","GDP (current US$)","2020",1821565614
"Cabo Verde","CPV","GDP (current US$)","2021",2051842610
"Cabo Verde","CPV","GDP (current US$)","2022",2303738020
"Cabo Verde","CPV","GDP (current US$)","2023",2587252076
"Costa Rica","CRI","GDP (current US$)","1960",507513830
"Costa Rica","CRI","GDP (current US$)","1961",490325181.6
"Costa Rica","CRI","GDP (current US$)","1962",479180824.3
"Costa Rica","CRI","GDP (current US$)","1963",511902136.8
"Costa Rica","CRI","GDP (current US$)","1964",542578367.2
"Costa Rica","CRI","GDP (current US$)","1965",592981162.3
"Costa Rica","CRI","GDP (current US$)","1966",647305630.2
"Costa Rica","CRI","GDP (current US$)","1967",699456618.9
"Costa Rica","CRI","GDP (current US$)","1968",773841494.3
"Costa Rica","CRI","GDP (current US$)","1969",853630203.8
"Costa Rica","CRI","GDP (current US$)","1970",984830158.5
"Costa Rica","CRI","GDP (current US$)","1971",1077147538
"Costa Rica","CRI","GDP (current US$)","1972",1238251696
"Costa Rica","CRI","GDP (current US$)","1973",1528925846
"Costa Rica","CRI","GDP (current US$)","1974",1666544754
"Costa Rica","CRI","GDP (current US$)","1975",1960863466
"Costa Rica","CRI","GDP (current US$)","1976",2412555426
"Costa Rica","CRI","GDP (current US$)","1977",3072427013
"Costa Rica","CRI","GDP (current US$)","1978",3523208810
"Costa Rica","CRI","GDP (current US$)","1979",4035519323
"Costa Rica","CRI","GDP (current US$)","1980",4831447001
"Costa Rica","CRI","GDP (current US$)","1981",2623803096
"Costa Rica","CRI","GDP (current US$)","1982",2606623555
"Costa Rica","CRI","GDP (current US$)","1983",3146772631
"Costa Rica","CRI","GDP (current US$)","1984",3660477856
"Costa Rica","CRI","GDP (current US$)","1985",3919203960
"Costa Rica","CRI","GDP (current US$)","1986",4418983871
"Costa Rica","CRI","GDP (current US$)","1987",4532952047
"Costa Rica","CRI","GDP (current US$)","1988",4614629898
"Costa Rica","CRI","GDP (current US$)","1989",5251025767
"Costa Rica","CRI","GDP (current US$)","1990",5711687787
"Costa Rica","CRI","GDP (current US$)","1991",7196276092
"Costa Rica","CRI","GDP (current US$)","1992",8564041916
"Costa Rica","CRI","GDP (current US$)","1993",9582868487
"Costa Rica","CRI","GDP (current US$)","1994",10486787008
"Costa Rica","CRI","GDP (current US$)","1995",11578594260
"Costa Rica","CRI","GDP (current US$)","1996",11678424507
"Costa Rica","CRI","GDP (current US$)","1997",12614602382
"Costa Rica","CRI","GDP (current US$)","1998",13684255947
"Costa Rica","CRI","GDP (current US$)","1999",14254866281
"Costa Rica","CRI","GDP (current US$)","2000",15013629659
"Costa Rica","CRI","GDP (current US$)","2001",15976174337
"Costa Rica","CRI","GDP (current US$)","2002",16578820687
"Costa Rica","CRI","GDP (current US$)","2003",17271760507
"Costa Rica","CRI","GDP (current US$)","2004",18610594846
"Costa Rica","CRI","GDP (current US$)","2005",20040642477
"Costa Rica","CRI","GDP (current US$)","2006",22715540325
"Costa Rica","CRI","GDP (current US$)","2007",26884700345
"Costa Rica","CRI","GDP (current US$)","2008",30801744882
"Costa Rica","CRI","GDP (current US$)","2009",30745714313
"Costa Rica","CRI","GDP (current US$)","2010",37658614804
"Costa Rica","CRI","GDP (current US$)","2011",42762613700
"Costa Rica","CRI","GDP (current US$)","2012",47231655431
"Costa Rica","CRI","GDP (current US$)","2013",50949668841
"Costa Rica","CRI","GDP (current US$)","2014",52016408952
"Costa Rica","CRI","GDP (current US$)","2015",56441920821
"Costa Rica","CRI","GDP (current US$)","2016",58847019610
"Costa Rica","CRI","GDP (current US$)","2017",60516044657
"Costa Rica","CRI","GDP (current US$)","2018",62420164992
"Costa Rica","CRI","GDP (current US$)","2019",64417670521
"Costa Rica","CRI","GDP (current US$)","2020",62395610760
"Costa Rica","CRI","GDP (current US$)","2021",64960725734
"Costa Rica","CRI","GDP (current US$)","2022",69243626029
"Costa Rica","CRI","GDP (current US$)","2023",86497941439
"Caribbean small states","CSS","GDP (current US$)","1960",641539200
"Caribbean small states","CSS","GDP (current US$)","1961",700032151.4
"Caribbean small states","CSS","GDP (current US$)","1962",751070761.9
"Caribbean small states","CSS","GDP (current US$)","1963",783055216.4
"Caribbean small states","CSS","GDP (current US$)","1964",850013068.4
"Caribbean small states","CSS","GDP (current US$)","1965",941955802.2
"Caribbean small states","CSS","GDP (current US$)","1966",1060211694
"Caribbean small states","CSS","GDP (current US$)","1967",1193809347
"Caribbean small states","CSS","GDP (current US$)","1968",1249827169
"Caribbean small states","CSS","GDP (current US$)","1969",1408416099
"Caribbean small states","CSS","GDP (current US$)","1970",1494644823
"Caribbean small states","CSS","GDP (current US$)","1971",1613957284
"Caribbean small states","CSS","GDP (current US$)","1972",1699530411
"Caribbean small states","CSS","GDP (current US$)","1973",1914714924
"Caribbean small states","CSS","GDP (current US$)","1974",2188779240
"Caribbean small states","CSS","GDP (current US$)","1975",2399029470
"Caribbean small states","CSS","GDP (current US$)","1976",2459992058
"Caribbean small states","CSS","GDP (current US$)","1977",2810359160
"Caribbean small states","CSS","GDP (current US$)","1978",3227977419
"Caribbean small states","CSS","GDP (current US$)","1979",3813512912
"Caribbean small states","CSS","GDP (current US$)","1980",4581034657
"Caribbean small states","CSS","GDP (current US$)","1981",4920708665
"Caribbean small states","CSS","GDP (current US$)","1982",5085934009
"Caribbean small states","CSS","GDP (current US$)","1983",5355236379
"Caribbean small states","CSS","GDP (current US$)","1984",5855996772
