"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Barbados","BRB","CO2 emissions (kt)","2014",1282.07
"Barbados","BRB","CO2 emissions (kt)","2015",1269.57
"Barbados","BRB","CO2 emissions (kt)","2016",1290.77
"Barbados","BRB","CO2 emissions (kt)","2017",1179.97
"Barbados","BRB","CO2 emissions (kt)","2018",1270.17
"Barbados","BRB","CO2 emissions (kt)","2019",1167.27
"Barbados","BRB","CO2 emissions (kt)","2020",1096.07
"Barbados","BRB","CO2 emissions (kt)","2021",NA
"Barbados","BRB","CO2 emissions (kt)","2022",NA
"Barbados","BRB","CO2 emissions (kt)","2023",NA
"Brunei Darussalam","BRN","CO2 emissions (kt)","1990",3260.3
"Brunei Darussalam","BRN","CO2 emissions (kt)","1991",3384.5
"Brunei Darussalam","BRN","CO2 emissions (kt)","1992",3585.4
"Brunei Darussalam","BRN","CO2 emissions (kt)","1993",3928.1
"Brunei Darussalam","BRN","CO2 emissions (kt)","1994",4265.1
"Brunei Darussalam","BRN","CO2 emissions (kt)","1995",4600.7
"Brunei Darussalam","BRN","CO2 emissions (kt)","1996",4827.2
"Brunei Darussalam","BRN","CO2 emissions (kt)","1997",5225.2
"Brunei Darussalam","BRN","CO2 emissions (kt)","1998",4517.9
"Brunei Darussalam","BRN","CO2 emissions (kt)","1999",4433
"Brunei Darussalam","BRN","CO2 emissions (kt)","2000",4717.9
"Brunei Darussalam","BRN","CO2 emissions (kt)","2001",4708.8
"Brunei Darussalam","BRN","CO2 emissions (kt)","2002",4620.1
"Brunei Darussalam","BRN","CO2 emissions (kt)","2003",5515.5
"Brunei Darussalam","BRN","CO2 emissions (kt)","2004",5103
"Brunei Darussalam","BRN","CO2 emissions (kt)","2005",4991.3
"Brunei Darussalam","BRN","CO2 emissions (kt)","2006",7520.8
"Brunei Darussalam","BRN","CO2 emissions (kt)","2007",7143.2
"Brunei Darussalam","BRN","CO2 emissions (kt)","2008",7912.5
"Brunei Darussalam","BRN","CO2 emissions (kt)","2009",7874.3
"Brunei Darussalam","BRN","CO2 emissions (kt)","2010",7170.8
"Brunei Darussalam","BRN","CO2 emissions (kt)","2011",7332.7
"Brunei Darussalam","BRN","CO2 emissions (kt)","2012",7299.5
"Brunei Darussalam","BRN","CO2 emissions (kt)","2013",7208.8
"Brunei Darussalam","BRN","CO2 emissions (kt)","2014",7080.3
"Brunei Darussalam","BRN","CO2 emissions (kt)","2015",6397.7
"Brunei Darussalam","BRN","CO2 emissions (kt)","2016",6968.5
"Brunei Darussalam","BRN","CO2 emissions (kt)","2017",7290.2
"Brunei Darussalam","BRN","CO2 emissions (kt)","2018",7540
"Brunei Darussalam","BRN","CO2 emissions (kt)","2019",7057.8
"Brunei Darussalam","BRN","CO2 emissions (kt)","2020",9588
"Brunei Darussalam","BRN","CO2 emissions (kt)","2021",NA
"Brunei Darussalam","BRN","CO2 emissions (kt)","2022",NA
"Brunei Darussalam","BRN","CO2 emissions (kt)","2023",NA
"Bhutan","BTN","CO2 emissions (kt)","1990",185.39
"Bhutan","BTN","CO2 emissions (kt)","1991",182.8
"Bhutan","BTN","CO2 emissions (kt)","1992",205.11
"Bhutan","BTN","CO2 emissions (kt)","1993",177.05
"Bhutan","BTN","CO2 emissions (kt)","1994",205.9
"Bhutan","BTN","CO2 emissions (kt)","1995",246.03
"Bhutan","BTN","CO2 emissions (kt)","1996",296.56
"Bhutan","BTN","CO2 emissions (kt)","1997",381.17
"Bhutan","BTN","CO2 emissions (kt)","1998",377.42
"Bhutan","BTN","CO2 emissions (kt)","1999",378.53
"Bhutan","BTN","CO2 emissions (kt)","2000",388.84
"Bhutan","BTN","CO2 emissions (kt)","2001",379.31
"Bhutan","BTN","CO2 emissions (kt)","2002",411.52
"Bhutan","BTN","CO2 emissions (kt)","2003",377.73
"Bhutan","BTN","CO2 emissions (kt)","2004",313.51
"Bhutan","BTN","CO2 emissions (kt)","2005",395.42
"Bhutan","BTN","CO2 emissions (kt)","2006",397.5
"Bhutan","BTN","CO2 emissions (kt)","2007",398.71
"Bhutan","BTN","CO2 emissions (kt)","2008",422.62
"Bhutan","BTN","CO2 emissions (kt)","2009",396.83
"Bhutan","BTN","CO2 emissions (kt)","2010",493.18
"Bhutan","BTN","CO2 emissions (kt)","2011",744.2
"Bhutan","BTN","CO2 emissions (kt)","2012",833.9
"Bhutan","BTN","CO2 emissions (kt)","2013",908
"Bhutan","BTN","CO2 emissions (kt)","2014",1012.4
"Bhutan","BTN","CO2 emissions (kt)","2015",1042.1
"Bhutan","BTN","CO2 emissions (kt)","2016",1228.4
"Bhutan","BTN","CO2 emissions (kt)","2017",1309.5
"Bhutan","BTN","CO2 emissions (kt)","2018",1454.3
"Bhutan","BTN","CO2 emissions (kt)","2019",1433
"Bhutan","BTN","CO2 emissions (kt)","2020",1035.2
"Bhutan","BTN","CO2 emissions (kt)","2021",NA
"Bhutan","BTN","CO2 emissions (kt)","2022",NA
"Bhutan","BTN","CO2 emissions (kt)","2023",NA
"Botswana","BWA","CO2 emissions (kt)","1990",2807.4
"Botswana","BWA","CO2 emissions (kt)","1991",2734.7
"Botswana","BWA","CO2 emissions (kt)","1992",3298.3
"Botswana","BWA","CO2 emissions (kt)","1993",3249.7
"Botswana","BWA","CO2 emissions (kt)","1994",3080.1
"Botswana","BWA","CO2 emissions (kt)","1995",3189.8
"Botswana","BWA","CO2 emissions (kt)","1996",2915.9
"Botswana","BWA","CO2 emissions (kt)","1997",3066
"Botswana","BWA","CO2 emissions (kt)","1998",3682.2
"Botswana","BWA","CO2 emissions (kt)","1999",3858.5
"Botswana","BWA","CO2 emissions (kt)","2000",4033.8
"Botswana","BWA","CO2 emissions (kt)","2001",3865.6
"Botswana","BWA","CO2 emissions (kt)","2002",4026.7
"Botswana","BWA","CO2 emissions (kt)","2003",3915
"Botswana","BWA","CO2 emissions (kt)","2004",3970.3
"Botswana","BWA","CO2 emissions (kt)","2005",4278.6
"Botswana","BWA","CO2 emissions (kt)","2006",4086.9
"Botswana","BWA","CO2 emissions (kt)","2007",4319.8
"Botswana","BWA","CO2 emissions (kt)","2008",4392.7
"Botswana","BWA","CO2 emissions (kt)","2009",4186.58
"Botswana","BWA","CO2 emissions (kt)","2010",3371.7
"Botswana","BWA","CO2 emissions (kt)","2011",3883.337
"Botswana","BWA","CO2 emissions (kt)","2012",3414.335
"Botswana","BWA","CO2 emissions (kt)","2013",5421.539
"Botswana","BWA","CO2 emissions (kt)","2014",6988.912
"Botswana","BWA","CO2 emissions (kt)","2015",6949.712
"Botswana","BWA","CO2 emissions (kt)","2016",6629.312
"Botswana","BWA","CO2 emissions (kt)","2017",7337.512
"Botswana","BWA","CO2 emissions (kt)","2018",8061.3875
"Botswana","BWA","CO2 emissions (kt)","2019",7198.3
"Botswana","BWA","CO2 emissions (kt)","2020",5763.687
"Botswana","BWA","CO2 emissions (kt)","2021",NA
"Botswana","BWA","CO2 emissions (kt)","2022",NA
"Botswana","BWA","CO2 emissions (kt)","2023",NA
"Central African Republic","CAF","CO2 emissions (kt)","1990",148
"Central African Republic","CAF","CO2 emissions (kt)","1991",142
"Central African Republic","CAF","CO2 emissions (kt)","1992",151.5
"Central African Republic","CAF","CO2 emissions (kt)","1993",157.6
"Central African Republic","CAF","CO2 emissions (kt)","1994",160.7
"Central African Republic","CAF","CO2 emissions (kt)","1995",163.8
"Central African Republic","CAF","CO2 emissions (kt)","1996",167
"Central African Republic","CAF","CO2 emissions (kt)","1997",167
"Central African Republic","CAF","CO2 emissions (kt)","1998",227.4
"Central African Republic","CAF","CO2 emissions (kt)","1999",236.8
"Central African Republic","CAF","CO2 emissions (kt)","2000",243.2
"Central African Republic","CAF","CO2 emissions (kt)","2001",253
"Central African Republic","CAF","CO2 emissions (kt)","2002",249.8
"Central African Republic","CAF","CO2 emissions (kt)","2003",231
"Central African Republic","CAF","CO2 emissions (kt)","2004",226.2
"Central African Republic","CAF","CO2 emissions (kt)","2005",224.1
"Central African Republic","CAF","CO2 emissions (kt)","2006",234.3
"Central African Republic","CAF","CO2 emissions (kt)","2007",237.8
"Central African Republic","CAF","CO2 emissions (kt)","2008",171.4
"Central African Republic","CAF","CO2 emissions (kt)","2009",168.2
"Central African Republic","CAF","CO2 emissions (kt)","2010",174.8
"Central African Republic","CAF","CO2 emissions (kt)","2011",194.2
"Central African Republic","CAF","CO2 emissions (kt)","2012",197.2
"Central African Republic","CAF","CO2 emissions (kt)","2013",120.6
"Central African Republic","CAF","CO2 emissions (kt)","2014",130.4
"Central African Republic","CAF","CO2 emissions (kt)","2015",184.4
"Central African Republic","CAF","CO2 emissions (kt)","2016",206.4
"Central African Republic","CAF","CO2 emissions (kt)","2017",222.4
"Central African Republic","CAF","CO2 emissions (kt)","2018",229.1
"Central African Republic","CAF","CO2 emissions (kt)","2019",235.4
"Central African Republic","CAF","CO2 emissions (kt)","2020",236.6
"Central African Republic","CAF","CO2 emissions (kt)","2021",NA
"Central African Republic","CAF","CO2 emissions (kt)","2022",NA
"Central African Republic","CAF","CO2 emissions (kt)","2023",NA
"Canada","CAN","CO2 emissions (kt)","1990",419492.2
"Canada","CAN","CO2 emissions (kt)","1991",413298.6
"Canada","CAN","CO2 emissions (kt)","1992",426367.3
"Canada","CAN","CO2 emissions (kt)","1993",422047.8
"Canada","CAN","CO2 emissions (kt)","1994",436764.6
"Canada","CAN","CO2 emissions (kt)","1995",448046
"Canada","CAN","CO2 emissions (kt)","1996",461700.7
"Canada","CAN","CO2 emissions (kt)","1997",476815.9
"Canada","CAN","CO2 emissions (kt)","1998",484791.8
"Canada","CAN","CO2 emissions (kt)","1999",494278.5
"Canada","CAN","CO2 emissions (kt)","2000",514215.1
"Canada","CAN","CO2 emissions (kt)","2001",506615.9
"Canada","CAN","CO2 emissions (kt)","2002",524353.4
"Canada","CAN","CO2 emissions (kt)","2003",544541.8
"Canada","CAN","CO2 emissions (kt)","2004",536417.3
"Canada","CAN","CO2 emissions (kt)","2005",549032.7
"Canada","CAN","CO2 emissions (kt)","2006",540525.6
"Canada","CAN","CO2 emissions (kt)","2007",571632
"Canada","CAN","CO2 emissions (kt)","2008",550553.2
"Canada","CAN","CO2 emissions (kt)","2009",521399.4
"Canada","CAN","CO2 emissions (kt)","2010",537091.5
"Canada","CAN","CO2 emissions (kt)","2011",549369.9
"Canada","CAN","CO2 emissions (kt)","2012",546291.6
"Canada","CAN","CO2 emissions (kt)","2013",555742.4
"Canada","CAN","CO2 emissions (kt)","2014",561760.5
"Canada","CAN","CO2 emissions (kt)","2015",558747.2
"Canada","CAN","CO2 emissions (kt)","2016",556874.1
"Canada","CAN","CO2 emissions (kt)","2017",568175.9
"Canada","CAN","CO2 emissions (kt)","2018",579573.9
"Canada","CAN","CO2 emissions (kt)","2019",566001.8
"Canada","CAN","CO2 emissions (kt)","2020",516873.7
"Canada","CAN","CO2 emissions (kt)","2021",NA
"Canada","CAN","CO2 emissions (kt)","2022",NA
"Canada","CAN","CO2 emissions (kt)","2023",NA
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1990",991246.4
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1991",916298.1
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1992",850698.7
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1993",826253.11
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1994",805509.9
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1995",809241.02
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1996",835209.1
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1997",809596.6
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1998",760226.7
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","1999",717907
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2000",710574.87
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2001",722553
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2002",707700.2
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2003",736222.1
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2004",735101.1
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2005",735068
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2006",753388.1
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2007",758838.8
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2008",740343.6
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2009",684780.6
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2010",708417.9
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2011",709498.9
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2012",682324.9
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2013",655837.7
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2014",635436.5
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2015",644756
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2016",656753.9
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2017",684083.3
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2018",678446.5
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2019",643612.1
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2020",598490.02
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2021",NA
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2022",NA
"Central Europe and the Baltics","CEB","CO2 emissions (kt)","2023",NA
"Switzerland","CHE","CO2 emissions (kt)","1990",43326.5
"Switzerland","CHE","CO2 emissions (kt)","1991",45666.8
"Switzerland","CHE","CO2 emissions (kt)","1992",45702.6
"Switzerland","CHE","CO2 emissions (kt)","1993",43452
"Switzerland","CHE","CO2 emissions (kt)","1994",42593
"Switzerland","CHE","CO2 emissions (kt)","1995",43439.4
"Switzerland","CHE","CO2 emissions (kt)","1996",44006
"Switzerland","CHE","CO2 emissions (kt)","1997",42748.3
"Switzerland","CHE","CO2 emissions (kt)","1998",44247.3
"Switzerland","CHE","CO2 emissions (kt)","1999",44528.1
"Switzerland","CHE","CO2 emissions (kt)","2000",43708.8
"Switzerland","CHE","CO2 emissions (kt)","2001",45154.7
"Switzerland","CHE","CO2 emissions (kt)","2002",43573.3
"Switzerland","CHE","CO2 emissions (kt)","2003",44839.5
"Switzerland","CHE","CO2 emissions (kt)","2004",45283.9
"Switzerland","CHE","CO2 emissions (kt)","2005",45850.7
"Switzerland","CHE","CO2 emissions (kt)","2006",45479.3
"Switzerland","CHE","CO2 emissions (kt)","2007",43541.2
"Switzerland","CHE","CO2 emissions (kt)","2008",44962.5
"Switzerland","CHE","CO2 emissions (kt)","2009",43668.6
"Switzerland","CHE","CO2 emissions (kt)","2010",45207.8
"Switzerland","CHE","CO2 emissions (kt)","2011",41192.3
"Switzerland","CHE","CO2 emissions (kt)","2012",42516.6
"Switzerland","CHE","CO2 emissions (kt)","2013",43531.2
"Switzerland","CHE","CO2 emissions (kt)","2014",39793.3
"Switzerland","CHE","CO2 emissions (kt)","2015",39090.8
"Switzerland","CHE","CO2 emissions (kt)","2016",39666.5
"Switzerland","CHE","CO2 emissions (kt)","2017",38699
"Switzerland","CHE","CO2 emissions (kt)","2018",37481.3
"Switzerland","CHE","CO2 emissions (kt)","2019",37376.3
"Switzerland","CHE","CO2 emissions (kt)","2020",34916.1
"Switzerland","CHE","CO2 emissions (kt)","2021",NA
"Switzerland","CHE","CO2 emissions (kt)","2022",NA
"Switzerland","CHE","CO2 emissions (kt)","2023",NA
"Channel Islands","CHI","CO2 emissions (kt)","1990",NA
"Channel Islands","CHI","CO2 emissions (kt)","1991",NA
"Channel Islands","CHI","CO2 emissions (kt)","1992",NA
"Channel Islands","CHI","CO2 emissions (kt)","1993",NA
"Channel Islands","CHI","CO2 emissions (kt)","1994",NA
"Channel Islands","CHI","CO2 emissions (kt)","1995",NA
"Channel Islands","CHI","CO2 emissions (kt)","1996",NA
"Channel Islands","CHI","CO2 emissions (kt)","1997",NA
"Channel Islands","CHI","CO2 emissions (kt)","1998",NA
"Channel Islands","CHI","CO2 emissions (kt)","1999",NA
"Channel Islands","CHI","CO2 emissions (kt)","2000",NA
"Channel Islands","CHI","CO2 emissions (kt)","2001",NA
"Channel Islands","CHI","CO2 emissions (kt)","2002",NA
"Channel Islands","CHI","CO2 emissions (kt)","2003",NA
"Channel Islands","CHI","CO2 emissions (kt)","2004",NA
"Channel Islands","CHI","CO2 emissions (kt)","2005",NA
"Channel Islands","CHI","CO2 emissions (kt)","2006",NA
"Channel Islands","CHI","CO2 emissions (kt)","2007",NA
"Channel Islands","CHI","CO2 emissions (kt)","2008",NA
"Channel Islands","CHI","CO2 emissions (kt)","2009",NA
"Channel Islands","CHI","CO2 emissions (kt)","2010",NA
"Channel Islands","CHI","CO2 emissions (kt)","2011",NA
"Channel Islands","CHI","CO2 emissions (kt)","2012",NA
"Channel Islands","CHI","CO2 emissions (kt)","2013",NA
"Channel Islands","CHI","CO2 emissions (kt)","2014",NA
"Channel Islands","CHI","CO2 emissions (kt)","2015",NA
"Channel Islands","CHI","CO2 emissions (kt)","2016",NA
"Channel Islands","CHI","CO2 emissions (kt)","2017",NA
"Channel Islands","CHI","CO2 emissions (kt)","2018",NA
"Channel Islands","CHI","CO2 emissions (kt)","2019",NA
"Channel Islands","CHI","CO2 emissions (kt)","2020",NA
"Channel Islands","CHI","CO2 emissions (kt)","2021",NA
"Channel Islands","CHI","CO2 emissions (kt)","2022",NA
"Channel Islands","CHI","CO2 emissions (kt)","2023",NA
"Chile","CHL","CO2 emissions (kt)","1990",30533.6
"Chile","CHL","CO2 emissions (kt)","1991",29243.4
"Chile","CHL","CO2 emissions (kt)","1992",30346.9
"Chile","CHL","CO2 emissions (kt)","1993",32465.1
"Chile","CHL","CO2 emissions (kt)","1994",35826.8
"Chile","CHL","CO2 emissions (kt)","1995",38972
"Chile","CHL","CO2 emissions (kt)","1996",44896.3
"Chile","CHL","CO2 emissions (kt)","1997",51285.2
"Chile","CHL","CO2 emissions (kt)","1998",52013.7
"Chile","CHL","CO2 emissions (kt)","1999",54430.3
"Chile","CHL","CO2 emissions (kt)","2000",50424.5
"Chile","CHL","CO2 emissions (kt)","2001",48425.1
"Chile","CHL","CO2 emissions (kt)","2002",49121.4
"Chile","CHL","CO2 emissions (kt)","2003",50200.6
"Chile","CHL","CO2 emissions (kt)","2004",54972.1
"Chile","CHL","CO2 emissions (kt)","2005",55968.9
"Chile","CHL","CO2 emissions (kt)","2006",57148.1
"Chile","CHL","CO2 emissions (kt)","2007",64574
"Chile","CHL","CO2 emissions (kt)","2008",67991.6
"Chile","CHL","CO2 emissions (kt)","2009",65450.6
"Chile","CHL","CO2 emissions (kt)","2010",69749.1
"Chile","CHL","CO2 emissions (kt)","2011",76470.5
"Chile","CHL","CO2 emissions (kt)","2012",78412.6
"Chile","CHL","CO2 emissions (kt)","2013",82998.5
"Chile","CHL","CO2 emissions (kt)","2014",76560.3
"Chile","CHL","CO2 emissions (kt)","2015",82260.4
"Chile","CHL","CO2 emissions (kt)","2016",86504.7
"Chile","CHL","CO2 emissions (kt)","2017",87136.9
"Chile","CHL","CO2 emissions (kt)","2018",86581.3
"Chile","CHL","CO2 emissions (kt)","2019",91915.4
"Chile","CHL","CO2 emissions (kt)","2020",84827.8
"Chile","CHL","CO2 emissions (kt)","2021",NA
"Chile","CHL","CO2 emissions (kt)","2022",NA
"Chile","CHL","CO2 emissions (kt)","2023",NA
"China","CHN","CO2 emissions (kt)","1990",2173364.2
"China","CHN","CO2 emissions (kt)","1991",2302185.2
"China","CHN","CO2 emissions (kt)","1992",2418175.3
"China","CHN","CO2 emissions (kt)","1993",2645411.7
"China","CHN","CO2 emissions (kt)","1994",2767666.4
"China","CHN","CO2 emissions (kt)","1995",3088620.2
"China","CHN","CO2 emissions (kt)","1996",3070505.1
"China","CHN","CO2 emissions (kt)","1997",3134112.6
"China","CHN","CO2 emissions (kt)","1998",3236278.6
"China","CHN","CO2 emissions (kt)","1999",3153661.1
"China","CHN","CO2 emissions (kt)","2000",3346525.8
"China","CHN","CO2 emissions (kt)","2001",3529081.3
"China","CHN","CO2 emissions (kt)","2002",3796157.1
"China","CHN","CO2 emissions (kt)","2003",4424412.6
"China","CHN","CO2 emissions (kt)","2004",5113216.6
"China","CHN","CO2 emissions (kt)","2005",5824625.1
"China","CHN","CO2 emissions (kt)","2006",6437470.3
"China","CHN","CO2 emissions (kt)","2007",6993182.8
"China","CHN","CO2 emissions (kt)","2008",7199604.7
"China","CHN","CO2 emissions (kt)","2009",7719071.4
"China","CHN","CO2 emissions (kt)","2010",8474922.7
"China","CHN","CO2 emissions (kt)","2011",9282553.7
"China","CHN","CO2 emissions (kt)","2012",9540539.7
"China","CHN","CO2 emissions (kt)","2013",9979128
"China","CHN","CO2 emissions (kt)","2014",10021043.4
"China","CHN","CO2 emissions (kt)","2015",9859281.2
"China","CHN","CO2 emissions (kt)","2016",9860914
"China","CHN","CO2 emissions (kt)","2017",10089273.2
"China","CHN","CO2 emissions (kt)","2018",10567262
"China","CHN","CO2 emissions (kt)","2019",10762824
"China","CHN","CO2 emissions (kt)","2020",10944686.2
"China","CHN","CO2 emissions (kt)","2021",NA
"China","CHN","CO2 emissions (kt)","2022",NA
"China","CHN","CO2 emissions (kt)","2023",NA
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1990",2705.4
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1991",2791.5
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1992",2772.1
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1993",2957.3
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1994",3093.6
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1995",3365.1
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1996",4053.6
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1997",4972.6
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1998",4989.7
"Cote d'Ivoire","CIV","CO2 emissions (kt)","1999",6831.4
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2000",6489.4
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2001",6494.3
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2002",6838.9
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2003",5307.6
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2004",5466.1
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2005",5876.5
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2006",5698.7
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2007",5657.8
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2008",6474.7
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2009",6031.2
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2010",6350.6
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2011",6118.3
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2012",8037.7
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2013",8692.4
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2014",9196.9
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2015",9805.7
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2016",9593.5
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2017",10563.8
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2018",10194.8
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2019",10838.9
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2020",10894.9
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2021",NA
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2022",NA
"Cote d'Ivoire","CIV","CO2 emissions (kt)","2023",NA
"Cameroon","CMR","CO2 emissions (kt)","1990",2900
"Cameroon","CMR","CO2 emissions (kt)","1991",6966.2
"Cameroon","CMR","CO2 emissions (kt)","1992",6846.8
"Cameroon","CMR","CO2 emissions (kt)","1993",5766.9
"Cameroon","CMR","CO2 emissions (kt)","1994",4619.3
"Cameroon","CMR","CO2 emissions (kt)","1995",4679.5
"Cameroon","CMR","CO2 emissions (kt)","1996",4755.4
"Cameroon","CMR","CO2 emissions (kt)","1997",4862.4
"Cameroon","CMR","CO2 emissions (kt)","1998",5040.5
"Cameroon","CMR","CO2 emissions (kt)","1999",4788.4
"Cameroon","CMR","CO2 emissions (kt)","2000",5209.1
"Cameroon","CMR","CO2 emissions (kt)","2001",5156.8
"Cameroon","CMR","CO2 emissions (kt)","2002",5133.3
"Cameroon","CMR","CO2 emissions (kt)","2003",5206
"Cameroon","CMR","CO2 emissions (kt)","2004",5122.6
"Cameroon","CMR","CO2 emissions (kt)","2005",5016.3
"Cameroon","CMR","CO2 emissions (kt)","2006",5091.7
"Cameroon","CMR","CO2 emissions (kt)","2007",6131.5
"Cameroon","CMR","CO2 emissions (kt)","2008",6393.5
"Cameroon","CMR","CO2 emissions (kt)","2009",7032.4
"Cameroon","CMR","CO2 emissions (kt)","2010",7014.4
"Cameroon","CMR","CO2 emissions (kt)","2011",6801.5
"Cameroon","CMR","CO2 emissions (kt)","2012",6866.7
"Cameroon","CMR","CO2 emissions (kt)","2013",7526.8
"Cameroon","CMR","CO2 emissions (kt)","2014",8222.8
"Cameroon","CMR","CO2 emissions (kt)","2015",8500.2
"Cameroon","CMR","CO2 emissions (kt)","2016",8974.7
"Cameroon","CMR","CO2 emissions (kt)","2017",9076
"Cameroon","CMR","CO2 emissions (kt)","2018",9749.7
"Cameroon","CMR","CO2 emissions (kt)","2019",9557.3
"Cameroon","CMR","CO2 emissions (kt)","2020",9928.4
"Cameroon","CMR","CO2 emissions (kt)","2021",NA
"Cameroon","CMR","CO2 emissions (kt)","2022",NA
"Cameroon","CMR","CO2 emissions (kt)","2023",NA
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1990",3179
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1991",1737.9
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1992",1482.42
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1993",1896.19
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1994",2208.23
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1995",2110.94
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1996",2271.34
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1997",2269.97
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1998",2275.74
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","1999",2098.08
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2000",1634.93
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2001",1565.44
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2002",1650.2
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2003",1998.6
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2004",1939.7
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2005",2208.7
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2006",2282.8
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2007",2472.8
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2008",2553.3
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2009",2502.8
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2010",2653.9
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2011",3016.9
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2012",2827.3
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2013",3959.5
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2014",5136.1
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2015",3231.4
