"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Domestic Currency","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Environmental Protection R&D","Percent of GDP","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Domestic Currency","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Pollution Abatement","Percent of GDP","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Domestic Currency","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Management","Percent of GDP","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Domestic Currency","2022",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","1995",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","1996",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","1997",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","1998",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","1999",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2000",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2001",0
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2002",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2003",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2004",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2005",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2006",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2007",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2008",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2009",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2010",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2011",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2012",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2013",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2014",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2015",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2016",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2017",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2018",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2019",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2020",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2021",NA
"Egypt, Arab Rep. of","EGY","Expenditure on Waste Water Management","Percent of GDP","2022",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1995",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1996",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1997",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1998",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1999",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2000",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2001",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2002",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2003",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2004",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2005",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2006",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2007",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2008",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2009",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2010",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2011",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2012",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2013",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2014",2800000
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2015",1900000
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2016",1500000
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2017",1800000
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2018",7e+05
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2019",3700000
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2020",3900000
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2021",3e+06
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2022",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1995",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1996",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1997",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1998",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1999",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2000",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2001",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2002",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2003",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2004",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2005",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2006",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2007",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2008",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2009",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2010",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2011",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2012",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2013",NA
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2014",0.01239296
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2015",0.008106411
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2016",0.006200543
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2017",0.007205998
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2018",0.00269015
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2019",0.013764299
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2020",0.015877529
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2021",0.010439525
"El Salvador","SLV","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2022",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","1995",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","1996",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","1997",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","1998",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","1999",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2000",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2001",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2002",5200000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2003",5400000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2004",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2005",21900000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2006",NA
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2007",6300000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2008",6200000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2009",26900000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2010",36100000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2011",17900000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2012",29793776.17
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2013",29600000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2014",34400000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2015",34100000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2016",40200000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2017",36900000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2018",23200000
