"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","1997",NA
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","1998",NA
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","1999",NA
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2000",0.596918278
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2001",0.611543254
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2002",0.630370289
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2003",0.609700768
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2004",0.618389224
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2005",0.608340823
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2006",0.632587635
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2007",0.65085377
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2008",0.684034444
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2009",0.618098895
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2010",0.723409977
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2011",0.714120347
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2012",0.702021323
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2013",0.61802035
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2014",NA
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2015",0.714057638
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2016",0.75386199
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2017",0.72113217
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2018",0.734995775
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2019",0.762998712
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2020",0.82606911
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2021",NA
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2022",NA
"Early-demographic dividend","EAR","Research and development expenditure (% of GDP)","2023",NA
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","1996",2.18549355
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","1997",2.261237396
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","1998",2.228716587
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","1999",2.298519435
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2000",2.234132686
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2001",2.280379862
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2002",2.246319111
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2003",2.329190076
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2004",2.314870748
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2005",2.396891013
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2006",2.397395011
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2007",2.348980876
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2008",2.352016019
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2009",2.248672034
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2010",2.398396817
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2011",2.328823757
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2012",2.483685112
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2013",2.276797124
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2014",2.475027355
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2015",2.322933052
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2016",2.339440769
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2017",2.315294818
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2018",2.35517683
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2019",2.394341908
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2020",2.579883438
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2021",2.679709923
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2022",NA
"East Asia & Pacific","EAS","Research and development expenditure (% of GDP)","2023",NA
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","1996",NA
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","1997",0.610120175
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","1998",0.462647499
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","1999",0.523619936
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2000",0.496946512
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2001",0.537555663
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2002",0.537128913
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2003",0.502409376
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2004",0.512795653
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2005",0.561617078
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2006",0.541463
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2007",0.617253035
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2008",0.603287618
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2009",0.669549896
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2010",0.650079483
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2011",0.623469253
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2012",0.642560849
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2013",0.624127619
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2014",0.63220433
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2015",0.654879254
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2016",0.818170257
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2017",0.833684363
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2018",0.855519069
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2019",0.855971191
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2020",0.877928639
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2021",0.885774721
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2022",NA
"Europe & Central Asia (excluding high income)","ECA","Research and development expenditure (% of GDP)","2023",NA
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","1996",1.651792428
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","1997",1.635952812
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","1998",1.604391678
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","1999",1.69694251
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2000",1.681826892
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2001",1.718217625
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2002",1.694888108
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2003",1.719280534
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2004",1.694709815
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2005",1.649240431
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2006",1.657452256
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2007",1.658586873
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2008",1.72074582
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2009",1.811320696
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2010",1.774106617
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2011",1.780675367
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2012",1.825292292
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2013",1.806431143
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2014",1.927444109
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2015",1.997337921
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2016",1.985070227
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2017",2.039698845
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2018",2.078280043
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2019",2.136151067
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2020",2.205558631
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2021",2.202867594
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2022",NA
"Europe & Central Asia","ECS","Research and development expenditure (% of GDP)","2023",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","1996",0.07406
"Ecuador","ECU","Research and development expenditure (% of GDP)","1997",0.062629998
"Ecuador","ECU","Research and development expenditure (% of GDP)","1998",0.065169998
"Ecuador","ECU","Research and development expenditure (% of GDP)","1999",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2000",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2001",0.0515
"Ecuador","ECU","Research and development expenditure (% of GDP)","2002",0.055339999
"Ecuador","ECU","Research and development expenditure (% of GDP)","2003",0.057349999
"Ecuador","ECU","Research and development expenditure (% of GDP)","2004",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2005",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2006",0.128629997
"Ecuador","ECU","Research and development expenditure (% of GDP)","2007",0.131940007
"Ecuador","ECU","Research and development expenditure (% of GDP)","2008",0.227789998
"Ecuador","ECU","Research and development expenditure (% of GDP)","2009",0.394630015
"Ecuador","ECU","Research and development expenditure (% of GDP)","2010",0.402969986
"Ecuador","ECU","Research and development expenditure (% of GDP)","2011",0.339910001
"Ecuador","ECU","Research and development expenditure (% of GDP)","2012",0.332359999
"Ecuador","ECU","Research and development expenditure (% of GDP)","2013",0.379900008
"Ecuador","ECU","Research and development expenditure (% of GDP)","2014",0.442660004
"Ecuador","ECU","Research and development expenditure (% of GDP)","2015",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2016",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2017",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2018",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2019",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2020",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2021",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2022",NA
"Ecuador","ECU","Research and development expenditure (% of GDP)","2023",NA
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","1996",0.212599993
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","1997",0.197559997
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","1998",0.199100003
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","1999",0.186509997
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2000",0.192469999
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2001",NA
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2002",NA
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2003",NA
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2004",0.269939989
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2005",0.241410002
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2006",0.259030014
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2007",0.255100012
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2008",0.270240009
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2009",0.433120012
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2010",0.433450013
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2011",0.531539977
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2012",0.50898999
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2013",0.63894999
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2014",0.636489987
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2015",0.718580008
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2016",0.70848
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2017",0.644860029
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2018",0.688390017
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2019",0.796169996
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2020",0.915639997
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2021",0.911750019
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2022",1.019680023
"Egypt, Arab Rep.","EGY","Research and development expenditure (% of GDP)","2023",NA
"Euro area","EMU","Research and development expenditure (% of GDP)","1996",1.740014604
"Euro area","EMU","Research and development expenditure (% of GDP)","1997",1.71382438
"Euro area","EMU","Research and development expenditure (% of GDP)","1998",1.741036209
"Euro area","EMU","Research and development expenditure (% of GDP)","1999",1.763881717
"Euro area","EMU","Research and development expenditure (% of GDP)","2000",1.806568641
"Euro area","EMU","Research and development expenditure (% of GDP)","2001",1.794753128
"Euro area","EMU","Research and development expenditure (% of GDP)","2002",1.836210611
"Euro area","EMU","Research and development expenditure (% of GDP)","2003",1.803122209
"Euro area","EMU","Research and development expenditure (% of GDP)","2004",1.780989401
"Euro area","EMU","Research and development expenditure (% of GDP)","2005",1.777151034
"Euro area","EMU","Research and development expenditure (% of GDP)","2006",1.798114401
"Euro area","EMU","Research and development expenditure (% of GDP)","2007",1.803657112
"Euro area","EMU","Research and development expenditure (% of GDP)","2008",1.887209976
"Euro area","EMU","Research and development expenditure (% of GDP)","2009",1.983342343
"Euro area","EMU","Research and development expenditure (% of GDP)","2010",1.99027734
"Euro area","EMU","Research and development expenditure (% of GDP)","2011",2.036177189
"Euro area","EMU","Research and development expenditure (% of GDP)","2012",2.092034872
"Euro area","EMU","Research and development expenditure (% of GDP)","2013",2.111333785
"Euro area","EMU","Research and development expenditure (% of GDP)","2014",2.143166172
"Euro area","EMU","Research and development expenditure (% of GDP)","2015",2.1331008
"Euro area","EMU","Research and development expenditure (% of GDP)","2016",2.136900119
"Euro area","EMU","Research and development expenditure (% of GDP)","2017",2.176438687
"Euro area","EMU","Research and development expenditure (% of GDP)","2018",2.210903415
"Euro area","EMU","Research and development expenditure (% of GDP)","2019",2.254692313
"Euro area","EMU","Research and development expenditure (% of GDP)","2020",2.331877824
"Euro area","EMU","Research and development expenditure (% of GDP)","2021",2.307102283
"Euro area","EMU","Research and development expenditure (% of GDP)","2022",NA
"Euro area","EMU","Research and development expenditure (% of GDP)","2023",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","1996",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","1997",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","1998",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","1999",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2000",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2001",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2002",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2003",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2004",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2005",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2006",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2007",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2008",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2009",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2010",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2011",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2012",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2013",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2014",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2015",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2016",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2017",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2018",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2019",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2020",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2021",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2022",NA
"Eritrea","ERI","Research and development expenditure (% of GDP)","2023",NA
"Spain","ESP","Research and development expenditure (% of GDP)","1996",0.787530005
"Spain","ESP","Research and development expenditure (% of GDP)","1997",0.777809978
"Spain","ESP","Research and development expenditure (% of GDP)","1998",0.848039985
"Spain","ESP","Research and development expenditure (% of GDP)","1999",0.838540018
"Spain","ESP","Research and development expenditure (% of GDP)","2000",0.882759988
"Spain","ESP","Research and development expenditure (% of GDP)","2001",0.888329983
"Spain","ESP","Research and development expenditure (% of GDP)","2002",0.959710002
"Spain","ESP","Research and development expenditure (% of GDP)","2003",1.02373004
"Spain","ESP","Research and development expenditure (% of GDP)","2004",1.040889978
"Spain","ESP","Research and development expenditure (% of GDP)","2005",1.099560022
"Spain","ESP","Research and development expenditure (% of GDP)","2006",1.177019954
"Spain","ESP","Research and development expenditure (% of GDP)","2007",1.240530014
"Spain","ESP","Research and development expenditure (% of GDP)","2008",1.325000048
"Spain","ESP","Research and development expenditure (% of GDP)","2009",1.363639951
"Spain","ESP","Research and development expenditure (% of GDP)","2010",1.35995996
"Spain","ESP","Research and development expenditure (% of GDP)","2011",1.333410025
"Spain","ESP","Research and development expenditure (% of GDP)","2012",1.298760056
"Spain","ESP","Research and development expenditure (% of GDP)","2013",1.27481997
"Spain","ESP","Research and development expenditure (% of GDP)","2014",1.241590023
"Spain","ESP","Research and development expenditure (% of GDP)","2015",1.221789956
"Spain","ESP","Research and development expenditure (% of GDP)","2016",1.189859986
"Spain","ESP","Research and development expenditure (% of GDP)","2017",1.209769964
"Spain","ESP","Research and development expenditure (% of GDP)","2018",1.241510034
"Spain","ESP","Research and development expenditure (% of GDP)","2019",1.250249982
"Spain","ESP","Research and development expenditure (% of GDP)","2020",1.410390019
"Spain","ESP","Research and development expenditure (% of GDP)","2021",1.429290056
"Spain","ESP","Research and development expenditure (% of GDP)","2022",NA
"Spain","ESP","Research and development expenditure (% of GDP)","2023",NA
"Estonia","EST","Research and development expenditure (% of GDP)","1996",NA
"Estonia","EST","Research and development expenditure (% of GDP)","1997",NA
"Estonia","EST","Research and development expenditure (% of GDP)","1998",0.565010011
"Estonia","EST","Research and development expenditure (% of GDP)","1999",0.677079976
"Estonia","EST","Research and development expenditure (% of GDP)","2000",0.600000024
"Estonia","EST","Research and development expenditure (% of GDP)","2001",0.698390007
"Estonia","EST","Research and development expenditure (% of GDP)","2002",0.712029994
"Estonia","EST","Research and development expenditure (% of GDP)","2003",0.764649987
"Estonia","EST","Research and development expenditure (% of GDP)","2004",0.845839977
"Estonia","EST","Research and development expenditure (% of GDP)","2005",0.917050004
"Estonia","EST","Research and development expenditure (% of GDP)","2006",1.112769961
"Estonia","EST","Research and development expenditure (% of GDP)","2007",1.05874002
"Estonia","EST","Research and development expenditure (% of GDP)","2008",1.25188005
"Estonia","EST","Research and development expenditure (% of GDP)","2009",1.396790028
"Estonia","EST","Research and development expenditure (% of GDP)","2010",1.578989983
"Estonia","EST","Research and development expenditure (% of GDP)","2011",2.305219889
"Estonia","EST","Research and development expenditure (% of GDP)","2012",2.12480998
"Estonia","EST","Research and development expenditure (% of GDP)","2013",1.724120021
"Estonia","EST","Research and development expenditure (% of GDP)","2014",1.430230021
"Estonia","EST","Research and development expenditure (% of GDP)","2015",1.46776998
"Estonia","EST","Research and development expenditure (% of GDP)","2016",1.243059993
"Estonia","EST","Research and development expenditure (% of GDP)","2017",1.276849985
"Estonia","EST","Research and development expenditure (% of GDP)","2018",1.409989953
"Estonia","EST","Research and development expenditure (% of GDP)","2019",1.631459951
"Estonia","EST","Research and development expenditure (% of GDP)","2020",1.750920057
"Estonia","EST","Research and development expenditure (% of GDP)","2021",1.752150059
"Estonia","EST","Research and development expenditure (% of GDP)","2022",NA
"Estonia","EST","Research and development expenditure (% of GDP)","2023",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","1996",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","1997",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","1998",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","1999",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2000",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2001",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2002",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2003",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2004",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2005",0.179169998
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2006",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2007",0.170890003
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2008",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2009",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2010",0.241370007
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2011",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2012",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2013",0.604740024
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2014",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2015",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2016",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2017",0.274370015
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2018",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2019",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2020",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2021",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2022",NA
"Ethiopia","ETH","Research and development expenditure (% of GDP)","2023",NA
"European Union","EUU","Research and development expenditure (% of GDP)","1996",1.698587772
"European Union","EUU","Research and development expenditure (% of GDP)","1997",1.7308174
"European Union","EUU","Research and development expenditure (% of GDP)","1998",1.699581714
"European Union","EUU","Research and development expenditure (% of GDP)","1999",1.783865884
"European Union","EUU","Research and development expenditure (% of GDP)","2000",1.762884365
"European Union","EUU","Research and development expenditure (% of GDP)","2001",1.821478946
"European Union","EUU","Research and development expenditure (% of GDP)","2002",1.789787411
"European Union","EUU","Research and development expenditure (% of GDP)","2003",1.825442614
"European Union","EUU","Research and development expenditure (% of GDP)","2004",1.793621198
"European Union","EUU","Research and development expenditure (% of GDP)","2005",1.781857476
"European Union","EUU","Research and development expenditure (% of GDP)","2006",1.802524273
"European Union","EUU","Research and development expenditure (% of GDP)","2007",1.796521982
"European Union","EUU","Research and development expenditure (% of GDP)","2008",1.8738347
"European Union","EUU","Research and development expenditure (% of GDP)","2009",1.968240315
"European Union","EUU","Research and development expenditure (% of GDP)","2010",1.969217426
"European Union","EUU","Research and development expenditure (% of GDP)","2011",2.015734261
"European Union","EUU","Research and development expenditure (% of GDP)","2012",2.076756577
"European Union","EUU","Research and development expenditure (% of GDP)","2013",2.09694941
"European Union","EUU","Research and development expenditure (% of GDP)","2014",2.118047975
"European Union","EUU","Research and development expenditure (% of GDP)","2015",2.11806093
"European Union","EUU","Research and development expenditure (% of GDP)","2016",2.117367997
"European Union","EUU","Research and development expenditure (% of GDP)","2017",2.152529741
"European Union","EUU","Research and development expenditure (% of GDP)","2018",2.185266487
"European Union","EUU","Research and development expenditure (% of GDP)","2019",2.223908826
"European Union","EUU","Research and development expenditure (% of GDP)","2020",2.300511682
"European Union","EUU","Research and development expenditure (% of GDP)","2021",2.275907579
"European Union","EUU","Research and development expenditure (% of GDP)","2022",NA
"European Union","EUU","Research and development expenditure (% of GDP)","2023",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","1996",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","1997",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","1998",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","1999",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2000",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2001",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2002",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2003",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2004",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2005",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2006",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2007",0.27126628
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2008",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2009",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2010",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2011",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2012",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2013",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2014",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2015",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2016",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2017",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2018",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2019",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2020",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2021",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2022",NA
"Fragile and conflict affected situations","FCS","Research and development expenditure (% of GDP)","2023",NA
"Finland","FIN","Research and development expenditure (% of GDP)","1996",2.452559948
"Finland","FIN","Research and development expenditure (% of GDP)","1997",2.621579885
"Finland","FIN","Research and development expenditure (% of GDP)","1998",2.784420013
"Finland","FIN","Research and development expenditure (% of GDP)","1999",3.056190014
"Finland","FIN","Research and development expenditure (% of GDP)","2000",3.241379976
"Finland","FIN","Research and development expenditure (% of GDP)","2001",3.193720102
"Finland","FIN","Research and development expenditure (% of GDP)","2002",3.253079891
"Finland","FIN","Research and development expenditure (% of GDP)","2003",3.298219919
"Finland","FIN","Research and development expenditure (% of GDP)","2004",3.30907011
"Finland","FIN","Research and development expenditure (% of GDP)","2005",3.323699951
"Finland","FIN","Research and development expenditure (% of GDP)","2006",3.332149982
