"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.02
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-0.097
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.164
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.326
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.049
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.087
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",0.473
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",0.356
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.004
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.226
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",-0.195
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.228
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.078
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.794
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.704
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",-0.099
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.351
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",-0.017
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",-0.011
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.759
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",1.262
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.571
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.236
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.64
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.31
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",1.532
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",1.315
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.179
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",1.229
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.938
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.197
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.173
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.393
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.055
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.8
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.974
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.021
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.312
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",1.407
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.991
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.207
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",0.391
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.526
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.212
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.705
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",2.036
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.586
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.764
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.764
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",2.007
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.968
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",2.494
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.284
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",2.877
76,"France","FRA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",2.591
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.209
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.05
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.028
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.157
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.069
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.091
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.257
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.515
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.335
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.203
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.324
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",0.131
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.323
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.349
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.255
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.256
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.23
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.095
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.093
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.208
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.116
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.308
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.172
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.382
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.123
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.244
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.458
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.396
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.215
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.387
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.409
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.447
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.256
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.64
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.637
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.21
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.365
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.684
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.5
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.372
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.531
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.829
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.741
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.567
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.706
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.877
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.884
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.383
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.843
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",0.83
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.3
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.804
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.624
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.67
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",0.731
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.174
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",0.927
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",0.655
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",0.881
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",0.845
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",0.782
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",0.35
77,"French Polynesia","PYF","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.001
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.135
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.029
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.266
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.126
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.141
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.158
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.108
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.117
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.129
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.162
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.06
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.077
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.46
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.087
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.141
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.344
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.171
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.054
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.372
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.276
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-0.205
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.39
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.129
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.163
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.239
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",-0.134
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.258
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.242
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",-0.084
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.144
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.106
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",-0.207
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.138
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.198
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.6
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.116
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.384
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.116
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.563
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.299
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.25
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.621
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.84
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.818
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.718
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.786
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.912
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.789
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.802
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.078
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.649
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.631
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.788
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.88
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",0.996
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.478
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.307
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.099
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.43
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.269
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",0.942
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",0.853
78,"Gabon","GAB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.238
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.139
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.044
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.148
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.164
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.428
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",-0.05
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.347
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.526
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.824
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.399
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.048
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",0.319
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.692
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.201
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.154
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.065
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.484
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.342
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.533
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.744
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.57
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.296
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",1.099
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.564
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.3
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.579
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.99
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.769
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.536
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.071
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.73
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.772
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.948
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.742
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.821
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",1.144
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",1.36
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.601
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.807
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.995
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.338
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.453
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.159
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",1.278
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.599
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.297
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",1.189
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.45
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.776
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.424
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.145
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.982
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.084
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.268
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.292
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.739
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.875
